Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
01PY000923,2/21/2001 15:32,1,Sulphate Dissolved,16309,16700,UG/L,0.5,,P
01PY002647,5/9/2001 10:15,1,Copper Total,100222,0.8,UG/L,0.0002,,P
01PY006198,10/3/2001 7:01,1,Copper Total,100222,0.6,UG/L,0.0002,,P
01PY005286,8/29/2001 6:40,1,Barium Total,100217,51.5,UG/L,0.0002,,P
01PY005286,8/29/2001 6:40,1,Sulphate Dissolved,16309,15000,UG/L,0.5,,P
01PY005681,9/16/2001 11:00,1,Copper Extractable,100482,0.23,UG/L,0.02,,P
02PY000596,3/27/2002 15:45,1,Copper Total,100222,0.4,UG/L,0.0002,,P
02PY001134,7/23/2002 8:35,1,Lithium Total,100224,1.7,UG/L,0.0001,,P
02PY001424,9/30/2002 7:30,1,Molybdenum Total,100226,1.4,UG/L,0.0001,,P
02PY001558,11/13/2002 8:00,1,Strontium Total,100229,146,UG/L,0.0001,,P
02PY001558,11/13/2002 8:00,1,pH,10301,7.73,PH,0.01,,P
02PY001558,11/13/2002 8:00,1,Sulphate Dissolved,16309,16400,UG/L,0.5,,P
05PY000483,6/8/2005 8:15,1,Silicon Extractable,1140,3020,UG/L,0.05,,P
05PY000900,8/27/2005 8:45,1,Thallium Total,97527,0.002,UG/L,0.001,,P
03PY000860,2/24/2003 11:10,1,Lithium Total,100224,2,UG/L,0.0001,,P
03PY000860,2/24/2003 11:10,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
03PY001505,3/24/2003 7:15,1,pH,10301,8.21,PH,0.01,,P
03PY001521,4/23/2003 8:50,1,Temperature (water),1125,1,DEG C,,,P
03PY001560,6/11/2003 12:45,1,pH,10301,7.71,PH,0.01,,P
03PY001592,8/13/2003 7:45,1,Temperature (water),1125,14,DEG C,,,P
03PY001614,9/17/2003 7:30,1,Nickel Total,97518,0.66,UG/L,0.02,,P
03PY001633,10/15/2003 9:50,1,Magnesium extractable/unfiltered,1141,6900,UG/L,0.1,,P
03PY001652,12/10/2003 14:30,1,Barium Total,97502,73.1,UG/L,0.05,,P
03PY001652,12/10/2003 14:30,1,Thallium Total,97527,0.001,UG/L,0.001,,P
04PY001775,1/7/2004 15:00,1,Copper Total,97510,0.56,UG/L,0.02,,P
04PY002138,5/26/2004 13:40,1,Potassium Extractable,1142,600,UG/L,0.1,,P
04PY002179,3/31/2004 8:40,1,Copper Total,97510,0.54,UG/L,0.02,,P
04PY002179,3/31/2004 8:40,1,Magnesium extractable/unfiltered,1141,8900,UG/L,0.1,,P
04PY002465,6/30/2004 10:45,1,Thallium Total,97527,0.004,UG/L,0.001,,P
04PY002614,10/18/2004 8:45,1,Strontium Total,97525,125,UG/L,0.05,,P
05PY000192,1/31/2005 10:20,1,Temperature (water),1125,0,DEG C,,,P
05PY000218,4/6/2005 10:45,1,Bismuth Total,97504,0.002,UG/L,0.001,,P
05PY000218,4/6/2005 10:45,1,Strontium Total,97525,160,UG/L,0.05,,P
05PY001199,11/23/2005 10:45,1,Copper Total,97510,0.72,UG/L,0.02,,P
05PY001212,8/9/2005 13:00,1,Silicon Extractable,1140,3040,UG/L,0.05,,P
06PY000635,2/1/2006 15:30,1,Potassium Extractable,1142,700,UG/L,0.1,,P
06PY000950,5/31/2006 8:30,1,Copper Total,97510,2.03,UG/L,0.02,,P
06PY000950,5/31/2006 8:30,1,Lithium Total,97514,2.4,UG/L,0.2,,P
06PY001182,7/28/2006 7:25,1,Lithium Total,97514,1.7,UG/L,0.2,,P
06PY001511,7/12/2006 7:58,1,Bismuth Total,97504,0.005,UG/L,0.001,,P
06PY001511,7/12/2006 7:58,1,Thallium Total,97527,0.005,UG/L,0.001,,P
06PY001522,8/5/2006 19:45,1,Strontium Total,97525,123,UG/L,0.05,,P
06PY001522,8/5/2006 19:45,1,Sulphate Dissolved,16309,13400,UG/L,0.5,,P
06PY001522,8/5/2006 19:45,1,Sodium Extractable,1139,1300,UG/L,0.1,,P
11PY005985,8/9/2011 9:30,1,Silver Total,107904,0.001,UG/L,0.001,,P
11PY006123,8/27/2011 8:10,1,Colour True,2021,10,REL UNIT,2.5,,P
11PY006155,10/11/2011 7:50,1,Beryllium Total,107909,0.008,UG/L,0.001,,P
12PY005271,1/3/2012 9:45,1,Specific Conductance,2041,237,USIE/CM,2,,U
12PY005725,5/12/2012 17:30,1,Lanthanum Total,97513,0.218,UG/L,0.001,,U
12PY005725,5/12/2012 17:30,1,Niobium Total,97517,0.02,UG/L,0.001,,U
12PY006157,9/25/2012 8:00,1,Turbidity,2074,1.47,NTU,0.05,,U
13PY005708,5/21/2013 11:05,1,Silver Total,97997,0.011,UG/L,0.001,,P
13PY006262,11/5/2013 11:10,1,Niobium Total,107923,0.001,UG/L,0.001,,U
15PY005901,6/23/2015 17:31,1,Phosphorus Total,15406,9.1,UG/L,0.0005,,P
15PY006093,10/20/2015 13:00,1,Calcium  extractable/unfiltered,1143,29100,UG/L,0.1,,U
15PY006093,10/20/2015 13:00,1,Beryllium Total,107909,0.009,UG/L,0.001,,U
17PY005550,4/26/2016 10:00,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,U
17PY005322,5/24/2016 10:00,1,Beryllium Total,107909,0.063,UG/L,0.001,,U
17PY005322,5/24/2016 10:00,1,Niobium Total,107923,0.073,UG/L,0.002,,U
17PY005969,1/31/2017 13:50,1,Antimony Total,107929,0.066,UG/L,0.001,,U
17PY006556,8/24/2017 11:50,1,Turbidity,2074,3.56,NTU,0.05,,P
18PY005616,1/30/2018 11:40,1,Tin Total,107931,0.005,UG/L,0.005,L,U
18PY005939,5/29/2018 2:07,1,Turbidity,2074,10.6,NTU,0.05,,P
19PY000119,10/16/2018 10:50,1,Potassium dissolved/filtered,1181,600,UG/L,0.1,,U
19PY000225,1/22/2019 11:25,1,Silver Total,107904,0.001,UG/L,0.001,L,P
20PY000336,1/21/2020 9:45,1,Potassium dissolved/filtered,1181,800,UG/L,0.1,,U
21PY000484,2/15/2021 12:36,1,Turbidity,2074,47.3,NTU,0.05,,U
91PY001248,7/19/1991 14:45,1,Strontium Total,38009,102,UG/L,,,P
91PY001290,7/31/1991 14:35,1,Dissolved nitrite/nitrate,7110,30,UG/L,,,P
91PY001681,9/28/1991 10:20,1,Chloride Dissolved,17206,400,UG/L,,,P
96PY006388,11/4/1996 14:00,1,pH,10301,8.15,PH,1,,P
97PY000897,2/21/1997 17:00,1,Magnesium extractable/unfiltered,12321,9500,UG/L,0.1,,P
97PY000557,2/4/1997 16:40,1,Chloride Dissolved,17209,280,UG/L,0.1,,P
97PY000289,1/16/1997 13:30,1,Fluoride total,324,90,UG/L,0.01,,P
96PY007126,12/16/1996 15:15,1,Nickel Total,100227,0.7,UG/L,0.0002,,P
96PY007126,12/16/1996 15:15,1,Colour Apparent,2011,5,REL UNIT,5,,P
97PY004211,7/21/1997 14:50,1,Sulphate Dissolved,16309,13000,UG/L,0.5,,P
97PY002840,5/28/1997 21:49,1,Sodium Extractable,11321,1000,UG/L,0.1,,P
97PY007410,10/26/1997 16:45,1,Sulphate Dissolved,16309,15000,UG/L,0.5,,P
97PY008392,12/14/1997 13:15,1,Copper Total,100222,0.3,UG/L,0.0002,,P
97PY008392,12/14/1997 13:15,1,Magnesium extractable/unfiltered,12321,8700,UG/L,0.1,,P
98PY003115,5/24/1998 16:41,1,pH,10301,7.92,PH,1,,P
98PY001855,3/31/1998 8:39,1,Potassium Extractable,19301,700,UG/L,0.1,,P
98PY001855,3/31/1998 8:39,1,Molybdenum Total,100226,0.8,UG/L,0.0001,,P
98PY004680,7/28/1998 21:00,1,Fluoride total,324,100,UG/L,0.01,,P
98PY004680,7/28/1998 21:00,1,Temperature (water),2061,16,DEG C,0.1,,P
98PY004680,7/28/1998 21:00,1,Lithium Total,100224,1.7,UG/L,0.0001,,P
98PY004095,7/8/1998 20:15,1,Sodium Extractable,11321,1300,UG/L,0.1,,P
99PY000912,2/21/1999 13:30,1,Phosphorus Total,15406,9,UG/L,0.002,,P
98PY000474,1/27/1998 16:00,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
99PY002855,5/26/1999 21:00,1,Sulphate Dissolved,16309,8600,UG/L,0.5,,P
99PY003469,6/27/1999 16:00,1,Potassium Extractable,19301,600,UG/L,0.1,,P
99PY004553,8/14/1999 13:05,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
99PY003773,7/14/1999 18:00,1,Barium Total,100217,50.9,UG/L,0.0002,,P
99PY003773,7/14/1999 18:00,1,Lithium Total,100224,2.1,UG/L,0.0001,,P
99PY005142,9/13/1999 8:30,1,Lithium Total,100224,1.6,UG/L,0.0001,,P
99PY005142,9/13/1999 8:30,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
99PY007172,12/26/1999 13:45,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
99PY007172,12/26/1999 13:45,1,Potassium Extractable,19301,600,UG/L,0.1,,P
99PY001897,4/20/1999 10:00,1,Temperature (water),2061,1,DEG C,0.1,,P
99PY001897,4/20/1999 10:00,1,pH,10301,7.9,PH,1,,P
00PY000137,1/10/2000 16:00,1,Barium Total,100217,71.6,UG/L,0.0002,,P
00PY000137,1/10/2000 16:00,1,Silicon Extractable,1140,4500,UG/L,0.05,,P
00PY001828,4/7/2000 9:20,1,Sulphate Dissolved,16309,14800,UG/L,0.5,,P
00PY003300,6/12/2000 6:10,1,Phosphorus Total,15406,73,UG/L,0.002,,P
06PY000753,3/27/2006 11:05,1,Aluminum Total,97998,12.9,UG/L,0.2,,P
06PY000753,3/27/2006 11:05,1,Sulphate Dissolved,16309,14100,UG/L,0.5,,P
06PY000950,5/31/2006 8:30,1,Temperature (water),1125,6,DEG C,,,P
06PY000950,5/31/2006 8:30,1,Rubidium Total,97521,1.65,UG/L,0.01,,P
06PY000950,5/31/2006 8:30,1,Thallium Total,97527,0.012,UG/L,0.001,,P
06PY001160,6/19/2006 13:40,1,Molybdenum Total,97516,0.626,UG/L,0.005,,P
07PY000435,12/29/2006 14:10,1,Temperature (water),1125,0,DEG C,,,P
04PY002688,11/29/2004 11:00,1,Molybdenum Total,97516,0.777,UG/L,0.005,,P
06PY001705,9/27/2006 10:05,1,Magnesium extractable/unfiltered,1141,7200,UG/L,0.1,,P
07PY001118,5/30/2007 8:45,1,Aluminum Total,97998,1810,UG/L,0.2,,P
07PY001342,7/9/2007 8:50,1,Molybdenum Total,97516,0.663,UG/L,0.005,,P
07PY001383,8/22/2007 8:40,1,Thallium Total,97527,0.004,UG/L,0.001,,P
07PY001383,8/22/2007 8:40,1,Sulphate Dissolved,16309,13800,UG/L,0.5,,P
07PY001424,10/1/2007 8:05,1,Barium Total,97502,54.6,UG/L,0.05,,P
07PY001437,10/15/2007 9:05,1,Aluminum Total,97998,28,UG/L,0.2,,P
07PY001437,10/15/2007 9:05,1,Sodium Extractable,1139,1400,UG/L,0.1,,P
07PY001468,11/14/2007 8:35,1,Lithium Total,97514,1.9,UG/L,0.2,,P
08PY001337,7/28/2008 15:15,1,Thallium Total,97527,0.007,UG/L,0.001,,P
08PY001337,7/28/2008 15:15,1,Sulphate Dissolved,16309,14100,UG/L,0.5,,P
08PY001337,7/28/2008 15:15,1,Magnesium extractable/unfiltered,1141,6200,UG/L,0.1,,P
09PY000730,4/4/2009 16:15,1,Sodium Extractable,1139,1900,UG/L,0.1,,P
09PY001317,9/8/2009 13:45,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
09PY001317,9/8/2009 13:45,1,Magnesium extractable/unfiltered,1141,6300,UG/L,0.1,,P
09PY001403,9/26/2009 7:45,1,Chloride Dissolved,17209,500,UG/L,0.1,,P
09PY001431,10/13/2009 13:35,1,Magnesium extractable/unfiltered,1141,7400,UG/L,0.1,,P
09PY000347,3/14/2009 10:25,1,Strontium Total,97525,176,UG/L,0.05,,P
09PY000442,2/28/2009 9:15,1,Cesium Total,97509,0.008,UG/L,0.005,,P
09PY000442,2/28/2009 9:15,1,Molybdenum Total,97516,0.813,UG/L,0.005,,P
09PY000730,4/4/2009 16:15,1,Cesium Total,97509,0.006,UG/L,0.005,,P
09PY000730,4/4/2009 16:15,1,Lithium Total,97514,1.9,UG/L,0.2,,P
09PY000820,5/9/2009 8:30,1,Temperature (water),1125,1,DEG C,,,P
09PY000830,5/26/2009 12:30,1,Copper Total,97510,3.66,UG/L,0.02,,P
09PY001034,6/13/2009 9:55,1,Uranium Total,97528,0.883,UG/L,0.0005,,P
09PY001034,6/13/2009 9:55,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
09PY001034,6/13/2009 9:55,1,Magnesium extractable/unfiltered,1141,5100,UG/L,0.1,,P
09PY001112,7/14/2009 17:30,1,pH,1075,8.12,PH,0.01,,P
09PY001241,8/8/2009 17:20,1,Copper Total,97510,0.49,UG/L,0.02,,P
09PY001403,9/26/2009 7:45,1,Cerium Total,97506,0.316,UG/L,0.002,,P
10PY005449,3/9/2010 14:10,1,pH,1075,8.28,PH,0.01,,P
10PY005461,3/23/2010 14:45,1,Strontium Total,107932,163,UG/L,0.05,,P
10PY005478,4/6/2010 15:30,1,Copper Total,107916,0.34,UG/L,0.02,,P
10PY005478,4/6/2010 15:30,1,Rubidium Total,107928,0.683,UG/L,0.001,,P
10PY005495,5/11/2010 6:10,1,Cerium Total,107912,0.455,UG/L,0.001,,P
10PY005495,5/11/2010 6:10,1,Tungsten Total,107937,0.02,UG/L,0.001,,P
10PY005506,5/25/2010 17:45,1,Temperature (water),1125,11,DEG C,,,P
10PY005713,6/8/2010 12:45,1,Sodium Extractable,1139,1100,UG/L,0.1,,P
10PY005935,9/25/2010 13:30,1,Silicon Extractable,1140,3310,UG/L,0.05,,P
10PY006302,12/19/2010 14:15,1,Uranium Total,107935,1.11,UG/L,0.0005,,P
10PY006302,12/19/2010 14:15,1,Phosphorus Total,15406,2,UG/L,0.002,L,P
10PY006318,11/9/2010 8:55,1,Cerium Total,107912,0.057,UG/L,0.001,,P
10PY006318,11/9/2010 8:55,1,Silicon Extractable,1140,3390,UG/L,0.05,,P
11PY005496,2/27/2011 16:00,1,Barium Total,107908,89.2,UG/L,0.05,,P
11PY005533,3/29/2011 15:30,1,Lithium Total,107920,1.79,UG/L,0.01,,P
11PY005905,6/11/2011 18:35,1,Temperature (water),1125,9.5,DEG C,,,P
11PY005920,6/25/2011 17:45,1,Bismuth Total,107910,0.026,UG/L,0.001,,P
11PY005934,7/9/2011 8:30,1,Molybdenum Total,107922,0.778,UG/L,0.005,,P
11PY005934,7/9/2011 8:30,1,pH,1075,8.14,PH,0.01,,P
11PY005973,7/26/2011 19:35,1,Strontium Total,107932,119,UG/L,0.05,,P
11PY005985,8/9/2011 9:30,1,Lithium Total,107920,1.53,UG/L,0.01,,P
11PY006145,9/27/2011 7:30,1,Copper Total,107916,0.62,UG/L,0.02,,P
11PY006145,9/27/2011 7:30,1,Phosphorus Total,15406,11,UG/L,0.002,,P
11PY006186,11/8/2011 15:10,1,Cesium Total,107915,0.01,UG/L,0.001,,P
11PY006186,11/8/2011 15:10,1,Potassium Extractable,1142,700,UG/L,0.1,,P
08PY001039,5/28/2008 9:00,1,Sulphate Dissolved,16309,9300,UG/L,0.5,,P
08PY001345,8/7/2008 18:30,1,Rubidium Total,97521,0.91,UG/L,0.01,,P
08PY001427,8/23/2008 9:30,1,Nickel Total,97518,0.76,UG/L,0.02,,P
08PY001427,8/23/2008 9:30,1,Tungsten Total,97530,0.02,UG/L,0.001,,P
08PY001450,9/15/2008 13:00,1,Copper Total,97510,0.59,UG/L,0.02,,P
09PY000345,2/12/2009 12:00,1,Lithium Total,97514,2,UG/L,0.2,,P
09PY000730,4/4/2009 16:15,1,Barium Total,97502,84.9,UG/L,0.05,,P
09PY000730,4/4/2009 16:15,1,Bismuth Total,97504,0.001,UG/L,0.001,L,P
09PY000730,4/4/2009 16:15,1,Magnesium extractable/unfiltered,1141,9700,UG/L,0.1,,P
09PY000820,5/9/2009 8:30,1,Silicon Extractable,1140,3050,UG/L,0.05,,P
09PY000830,5/26/2009 12:30,1,Thallium Total,97527,0.026,UG/L,0.001,,P
09PY001034,6/13/2009 9:55,1,Cesium Total,97509,0.204,UG/L,0.005,,P
09PY001034,6/13/2009 9:55,1,Nickel Total,97518,3.77,UG/L,0.02,,P
09PY001241,8/8/2009 17:20,1,Strontium Total,97525,136,UG/L,0.05,,P
09PY001305,8/25/2009 18:30,1,Rubidium Total,97521,0.94,UG/L,0.01,,P
09PY001305,8/25/2009 18:30,1,Uranium Total,97528,0.825,UG/L,0.0005,,P
09PY001305,8/25/2009 18:30,1,Magnesium extractable/unfiltered,1141,6200,UG/L,0.1,,P
09PY001317,9/8/2009 13:45,1,Aluminum Total,97998,36.2,UG/L,0.2,,P
09PY001317,9/8/2009 13:45,1,Gallium Total,97512,0.013,UG/L,0.001,,P
09PY001317,9/8/2009 13:45,1,Uranium Total,97528,0.898,UG/L,0.0005,,P
09PY001403,9/26/2009 7:45,1,Strontium Total,97525,124,UG/L,0.05,,P
09PY001431,10/13/2009 13:35,1,Barium Total,97502,57.1,UG/L,0.05,,P
09PY001431,10/13/2009 13:35,1,Alkalinity Total CaCO3,1131,94600,UG/L,0.5,,P
10PY005197,2/23/2010 10:15,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
10PY005197,2/23/2010 10:15,1,Alkalinity Total CaCO3,1131,128000,UG/L,0.5,,P
10PY005449,3/9/2010 14:10,1,Potassium Extractable,1142,700,UG/L,0.1,,P
10PY005478,4/6/2010 15:30,1,Molybdenum Total,107922,0.746,UG/L,0.005,,P
10PY005478,4/6/2010 15:30,1,Nickel Total,107924,0.5,UG/L,0.02,,P
10PY005495,5/11/2010 6:10,1,Temperature (water),1125,5,DEG C,,,P
10PY005506,5/25/2010 17:45,1,Tungsten Total,107937,0.032,UG/L,0.001,,P
10PY005744,6/22/2010 18:10,1,Temperature (water),1125,13,DEG C,,,P
10PY005744,6/22/2010 18:10,1,Tungsten Total,107937,0.021,UG/L,0.001,,P
10PY005905,8/10/2010 10:55,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
10PY005911,8/24/2010 19:00,1,Bismuth Total,107910,0.001,UG/L,0.001,L,P
10PY005922,9/11/2010 19:15,1,Cesium Total,107915,0.011,UG/L,0.001,,P
10PY005935,9/25/2010 13:30,1,Magnesium extractable/unfiltered,1141,6900,UG/L,0.1,,P
96PY005558,10/7/1996 19:25,1,Manganese Total,100225,4.8,UG/L,0.0001,,P
96PY004823,9/12/1996 17:55,1,Nickel Total,100227,0.9,UG/L,0.0002,,P
96PY004823,9/12/1996 17:55,1,Carbon Total Organic,100530,500,UG/L,1,,P
96PY004823,9/12/1996 17:55,1,Potassium Extractable,19301,500,UG/L,0.1,,P
96PY004823,9/12/1996 17:55,1,Fluoride total,324,80,UG/L,0.01,,P
97PY000897,2/21/1997 17:00,1,Sulphate Dissolved,16309,15000,UG/L,0.5,,P
97PY000557,2/4/1997 16:40,1,Strontium Total,100229,159,UG/L,0.0001,,P
97PY000289,1/16/1997 13:30,1,Potassium Extractable,19301,800,UG/L,0.1,,P
97PY000016,12/30/1996 14:00,1,Carbon Total Organic,100530,500,UG/L,1,,P
96PY007126,12/16/1996 15:15,1,Potassium Extractable,19301,600,UG/L,0.1,,P
97PY000016,12/30/1996 14:00,1,Colour Apparent,2011,5,REL UNIT,5,,P
96PY007126,12/16/1996 15:15,1,Fluoride total,324,40,UG/L,0.01,,P
97PY004211,7/21/1997 14:50,1,Potassium Extractable,19301,600,UG/L,0.1,,P
97PY005787,9/8/1997 20:45,1,Carbon Total Organic,100530,1300,UG/L,0.5,,P
97PY005790,8/21/1997 16:25,1,Manganese Total,100225,6.7,UG/L,0.0001,,P
98PY000030,12/29/1997 14:35,1,Manganese Total,100225,6.5,UG/L,0.0001,,P
97PY008392,12/14/1997 13:15,1,Strontium Total,100229,140,UG/L,0.0001,,P
98PY001552,2/28/1998 11:32,1,Magnesium extractable/unfiltered,12321,9300,UG/L,0.1,,P
98PY001552,2/28/1998 11:32,1,Aluminum Total,100216,2,UG/L,0.002,L,P
98PY002457,4/20/1998 18:00,1,Magnesium extractable/unfiltered,12321,9000,UG/L,0.1,,P
98PY007408,11/20/1998 9:00,1,Aluminum Total,100216,11,UG/L,0.002,,P
98PY004095,7/8/1998 20:15,1,Chloride Dissolved,17209,100,UG/L,0.1,L,P
98PY004095,7/8/1998 20:15,1,Fluoride total,324,80,UG/L,0.01,,P
98PY004095,7/8/1998 20:15,1,Aluminum Total,100216,56,UG/L,0.002,,P
98PY004095,7/8/1998 20:15,1,Copper Total,100222,1.1,UG/L,0.0002,,P
99PY000022,12/29/1998 15:05,1,Copper Total,100222,0.4,UG/L,0.0002,,P
99PY000022,12/29/1998 15:05,1,Molybdenum Total,100226,0.7,UG/L,0.0001,,P
98PY005905,9/15/1998 19:00,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
98PY005905,9/15/1998 19:00,1,Manganese Total,100225,4.8,UG/L,0.0001,,P
99PY000740,2/6/1999 12:30,1,Sodium Extractable,11321,1900,UG/L,0.1,,P
99PY000912,2/21/1999 13:30,1,Sodium Extractable,11321,1900,UG/L,0.1,,P
98PY000474,1/27/1998 16:00,1,Chloride Dissolved,17209,332,UG/L,0.1,,P
98PY000474,1/27/1998 16:00,1,Fluoride total,324,80,UG/L,0.01,,P
98PY000474,1/27/1998 16:00,1,Nickel Total,100227,0.3,UG/L,0.0002,,P
99PY003469,6/27/1999 16:00,1,Lithium Total,100224,4.5,UG/L,0.0001,,P
10PY005197,2/23/2010 10:15,1,Barium Total,97502,83.7,UG/L,0.05,,P
09PY001501,12/12/2009 10:10,1,Sodium Extractable,1139,1800,UG/L,0.1,,P
10PY005461,3/23/2010 14:45,1,Bismuth Total,107910,0.001,UG/L,0.001,L,P
10PY005461,3/23/2010 14:45,1,Copper Total,107916,0.34,UG/L,0.02,,P
10PY005461,3/23/2010 14:45,1,Uranium Total,107935,1.15,UG/L,0.0005,,P
10PY005485,4/20/2010 15:10,1,Cerium Total,107912,0.281,UG/L,0.001,,P
10PY005485,4/20/2010 15:10,1,Molybdenum Total,107922,0.697,UG/L,0.005,,P
10PY005485,4/20/2010 15:10,1,Chloride Dissolved,17209,100,UG/L,0.1,,P
10PY005713,6/8/2010 12:45,1,Copper Total,107916,0.95,UG/L,0.02,,P
10PY005744,6/22/2010 18:10,1,Thallium Total,107934,0.004,UG/L,0.001,,P
10PY005744,6/22/2010 18:10,1,Uranium Total,107935,0.834,UG/L,0.0005,,P
10PY005905,8/10/2010 10:55,1,Rubidium Total,107928,0.818,UG/L,0.001,,P
10PY005905,8/10/2010 10:55,1,Potassium Extractable,1142,600,UG/L,0.1,,P
10PY005935,9/25/2010 13:30,1,Tungsten Total,107937,0.017,UG/L,0.001,,P
10PY006255,10/12/2010 13:05,1,Copper Total,107916,0.37,UG/L,0.02,,P
10PY006255,10/12/2010 13:05,1,Lithium Total,107920,1.69,UG/L,0.01,,P
10PY006283,10/26/2010 9:50,1,Potassium Extractable,1142,600,UG/L,0.1,,P
10PY006283,10/26/2010 9:50,1,Sodium Extractable,1139,1500,UG/L,0.1,,P
10PY006302,12/19/2010 14:15,1,Molybdenum Total,107922,0.796,UG/L,0.005,,P
10PY006318,11/9/2010 8:55,1,Molybdenum Total,107922,0.858,UG/L,0.005,,P
10PY006318,11/9/2010 8:55,1,pH,1075,8.23,PH,0.01,,P
11PY005521,3/15/2011 16:10,1,Bismuth Total,107910,0.001,UG/L,0.001,L,P
11PY005521,3/15/2011 16:10,1,Strontium Total,107932,174,UG/L,0.05,,P
11PY005521,3/15/2011 16:10,1,Tungsten Total,107937,0.013,UG/L,0.001,,P
11PY005934,7/9/2011 8:30,1,Sodium Extractable,1139,1300,UG/L,0.1,,P
11PY005973,7/26/2011 19:35,1,Sulphate Dissolved,16309,14500,UG/L,0.5,,P
11PY005985,8/9/2011 9:30,1,Sodium Extractable,1139,1200,UG/L,0.1,,P
11PY006123,8/27/2011 8:10,1,Nickel Total,107924,1.16,UG/L,0.02,,P
11PY006123,8/27/2011 8:10,1,Thallium Total,107934,0.004,UG/L,0.001,,P
11PY006131,9/10/2011 7:00,1,Temperature (water),1125,8.2,DEG C,,,P
11PY006131,9/10/2011 7:00,1,Molybdenum Total,107922,0.755,UG/L,0.005,,P
11PY006155,10/11/2011 7:50,1,Magnesium extractable/unfiltered,1141,7500,UG/L,0.1,,P
95PY001417,6/29/1995 20:59,1,Aluminum Total,100216,93,UG/L,0.002,,P
95PY001417,6/29/1995 20:59,1,Barium Total,100217,47.8,UG/L,0.0002,,P
95PY000915,5/9/1995 22:16,1,Potassium Extractable,19301,800,UG/L,0.1,,P
95PY000915,5/9/1995 22:16,1,Sodium Extractable,11321,1200,UG/L,0.1,,P
96PY001216,4/28/1996 21:40,1,Carbon Total Inorganic,100531,26000,UG/L,1,,P
96PY001216,4/28/1996 21:40,1,Alkalinity Total CaCO3,10101,109000,UG/L,1,,P
96PY000913,4/14/1996 16:00,1,Barium Total,100217,82.3,UG/L,0.0002,,P
96PY002181,6/14/1996 21:35,1,Carbon Total Organic,100530,2200,UG/L,1,,P
96PY002181,6/14/1996 21:35,1,Potassium Extractable,19301,500,UG/L,0.1,,P
96PY003730,8/7/1996 20:02,1,Alkalinity Total CaCO3,10101,82800,UG/L,1,,P
96PY003730,8/7/1996 20:02,1,Fluoride total,324,90,UG/L,0.01,,P
97PY001548,3/27/1997 15:00,1,Magnesium extractable/unfiltered,12321,9700,UG/L,0.1,,P
97PY000897,2/21/1997 17:00,1,Colour Apparent,2011,5,REL UNIT,5,,P
97PY000897,2/21/1997 17:00,1,Manganese Total,100225,7.4,UG/L,0.0001,,P
97PY000557,2/4/1997 16:40,1,Sodium Extractable,11321,1900,UG/L,0.1,,P
97PY000289,1/16/1997 13:30,1,Strontium Total,100229,155,UG/L,0.0001,,P
97PY000016,12/30/1996 14:00,1,Magnesium extractable/unfiltered,12321,9200,UG/L,0.1,,P
96PY007126,12/16/1996 15:15,1,Barium Total,100217,71.1,UG/L,0.0002,,P
97PY001268,3/11/1997 14:15,1,Carbon Total Organic,100530,500,UG/L,1,,P
97PY004211,7/21/1997 14:50,1,Manganese Total,100225,9.5,UG/L,0.0001,,P
97PY002840,5/28/1997 21:49,1,Molybdenum Total,100226,0.6,UG/L,0.0001,,P
97PY003328,6/17/1997 21:10,1,Barium Total,100217,42,UG/L,0.0002,,P
98PY001552,2/28/1998 11:32,1,Chloride Dissolved,17209,360,UG/L,0.1,,P
98PY002457,4/20/1998 18:00,1,Strontium Total,100229,144,UG/L,0.0001,,P
98PY002457,4/20/1998 18:00,1,Fluoride total,324,100,UG/L,0.01,,P
98PY007662,12/4/1998 12:45,1,Magnesium extractable/unfiltered,12321,8400,UG/L,0.1,,P
98PY007662,12/4/1998 12:45,1,Sodium Extractable,11321,1600,UG/L,0.1,,P
98PY006587,9/30/1998 18:30,1,Nickel Total,100227,0.5,UG/L,0.0002,,P
98PY000474,1/27/1998 16:00,1,Magnesium extractable/unfiltered,12321,9400,UG/L,0.1,,P
99PY002855,5/26/1999 21:00,1,Temperature (water),2061,6,DEG C,0.1,,P
99PY003469,6/27/1999 16:00,1,Nickel Total,100227,5.5,UG/L,0.0002,,P
99PY004047,7/28/1999 18:40,1,Copper Total,100222,2.1,UG/L,0.0002,,P
99PY002379,5/9/1999 17:30,1,Nickel Total,100227,1.4,UG/L,0.0002,,P
99PY004904,8/29/1999 17:45,1,Temperature (water),2061,12,DEG C,0.1,,P
99PY004904,8/29/1999 17:45,1,Aluminum Total,100216,48,UG/L,0.002,,P
